code_id;title;author;amount;price;cover_image_url
isbn-9781780220246;The Midnight Palace;Carlos Ruiz Zafon;458;63,45;https://bookdb.barrucadu.co.uk/book/isbn-9781780220246/cover
isbn-9780753828557;The Prince of Mist;Carlos Ruiz Zafon;227;53,87;https://bookdb.barrucadu.co.uk/book/isbn-9780753828557/cover
isbn-9781780222851;The Prisoner of Heaven;Carlos Ruiz Zafon;180;23,75;https://bookdb.barrucadu.co.uk/book/isbn-9781780222851/cover
isbn-0753820250;The Shadow of the Wind;Carlos Ruiz Zafon;346;95,59;https://bookdb.barrucadu.co.uk/book/isbn-0753820250/cover
isbn-9780753829257;The Watcher in the Shadows;Carlos Ruiz Zafon;256;79,06;https://bookdb.barrucadu.co.uk/book/isbn-9780753829257/cover
isbn-9780140185850;We;Yevgeny Zamyatin, (trans. Clarence Brown);757;56,14;https://bookdb.barrucadu.co.uk/book/isbn-9780140185850/cover
isbn-9780575094215;Lord of Light;Roger Zelazny;933;86,54;https://bookdb.barrucadu.co.uk/book/isbn-9780575094215/cover
isbn-9781473235007;The Best of Roger Zelazny;Roger Zelazny;25;20,01;https://bookdb.barrucadu.co.uk/book/isbn-9781473235007/cover
isbn-9781473222168;The Chronicles of Amber;Roger Zelazny;106;65,82;https://bookdb.barrucadu.co.uk/book/isbn-9781473222168/cover
isbn-9781473222151;The Second Chronicles of Amber;Roger Zelazny;708;20;https://bookdb.barrucadu.co.uk/book/isbn-9781473222151/cover
